NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
508,PALAKKAD,678589,THAVALAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678590,ARIYUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678592,MUNDUR PALAKKAD,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678593,TACHAMPARA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678594,MUTTIKULANGARA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678595,KARAKURISSI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678596,KALLADIKODE,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678597,KARIMBA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678598,POTTASSERI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678600,ELAKKAD EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678601,ALANALLUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678602,EDATHANATTUKARA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678603,BHIMANAD,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678606,TIRUVALAMKUNNU,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678608,PALLIKURUP,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678611,EDATHARA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678613,MANKARAI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678614,MANKARAI R.S.EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678615,KINAVALLUR EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678616,TENUR EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678623,KANJIKODE WEST,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678624,WALAYAR DAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678626,TENARI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678631,KONGAD,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678633,KUNDUVAMPADAM PERINGODE,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678634,PUNCHAPADAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678635,CHERAYA EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678637,ALANGAD EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678641,KERALASSERI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678651,MALAMPUZHA DAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678661,PARAMBIKULAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678671,THENKURISSI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678682,ANJUMOORTHY,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678683,VADAKANCHERRY MALABAR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678685,MANNAPRA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678687,PUTHUCODE PALGHAT,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678688,PALLAVUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678701,KANNADI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678702,COYALMANA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678703,MELARCODE,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678706,MANGALAM DAM B.O,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678707,KINASSERI EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678708,MANGALAM DAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678710,KANNANUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678722,TOLANUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678731,PALGHAT INDUSTRIAL ESTATE,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678732,KOTTEKAD,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678733,PUTHUPARIYARAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678741,PUDUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,678752,ELAMBUASSERI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679101,OTTAPALAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679102,THOTTAKARA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679103,PALAPPURAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679104,KANNIYAMPURAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679105,MAYANNUR,2006-05-09 00:00:00,62,KERALA
515,THRISSUR,679106,KONDAZHI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679121,SHORNAUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679122,SHORANUR GOVT.PRESS,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679124,VADANAMKURISSI EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679125,KANAYAM EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679301,MANGALAM OTTAPALAM B.O,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679302,PERUR OTTAPPALAM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679303,PATTAMBI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679304,TIRUVEGAPURA,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679305,PALLIPURAM PATTAMBI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679307,PULASSERI,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679308,NADUVATTOM,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679309,VILAYUR,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679310,AMAYUR EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679311,NHANGATTIRI EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679312,PARUDUR EDSO,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,679313,KALLADIPETTA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679321,PUZHAKKATTRI B.O,2006-06-24 00:00:00,62,KERALA
505,MALAPPURAM,679322,PERINTALMANNA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679323,PULAMANTHOLE,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679324,MANKADA,2006-06-23 00:00:00,62,KERALA
505,MALAPPURAM,679325,PATTIKAD MALAPURAM,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679326,MELATTUR MALAPURAM,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679327,TUVVUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,679330,NILAMBUR R.S,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673640,VAZHKKAD,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673641,PALAKKAD MALAPPURAM,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673642,MONGAM,2006-05-09 00:00:00,62,KERALA
4110,KOZHIKODE,673643,KARUVANTHURUTHY EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673644,KAVANUR EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673645,CHERUVAYUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673648,MELANGADI EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673649,MORAYUR EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673650,MUTHUVALLUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,673652,VILAYIL EDSO,2006-05-09 00:00:00,62,KERALA
424277,ERNAKULAM,673654,AZHINILAM,2006-05-09 00:00:00,62,KERALA
4110,KOZHIKODE,673661,MAVOOR,2006-05-09 00:00:00,62,KERALA
4110,KOZHIKODE,673662,CHERUVADI,2006-05-09 00:00:00,62,KERALA
4110,KOZHIKODE,673673,VATTOLI BAZAR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676101,TIRUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676102,BETTATHU PUDIYANGADI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676104,TRIKANDIYUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676107,POOKAYIL BAZAR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676108,TRIPRANGODE,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676109,NIRAMARUDUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676110,CHAMRAVATTOM EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676111,CHERIYAMUNDAM EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676121,MANJERI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676122,MANJERI COLLEGE,2006-05-09 00:00:00,62,KERALA
508,PALAKKAD,676124,PAYYANAD,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676125,PATHAPIRIYARAM,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676126,PULPETTA EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676127,TRIKKALANGODE EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676176,PULPETTA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676301,TIRUNAVAYA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676302,TANUR MALABAR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676305,KANNAMANGALAM WEST B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676307,TANALUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676308,VALLYORA EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676309,KODINHI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676310,ATHAVANAD EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676312,ARIYALLUR MBR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676314,MOONNIYUR SOUTH B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676317,VELIMUKKU,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676318,KANNAMANGALAM EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676319,CHETTIPADI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676324,VADAKKANGARA B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676501,EDARIKODE,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676502,PARAVANNA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676504,KODUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676505,MALAPPURAM,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676506,KOOTTILANGADI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676507,MAKKARAPARAMBA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676511,THENNALA EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676512,MATTATHUR,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676513,IRIMBUZHI EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676515,OORAKAM KEEZHMURI EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676516,PANAYI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676518,MARAKARA EDSO,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676519,HAJIARPALLI B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676521,PANDIKKAD,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676522,EDAYUR NORTH B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676525,KALIKAVU,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676528,OTHUKUNGAL,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676542,MAMPAD,2006-05-09 00:00:00,62,KERALA
4110,KOZHIKODE,676543,KOTTAPALLI,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676551,VALAVANNUR B.O,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676553,KADAMPUZHA,2006-05-09 00:00:00,62,KERALA
505,MALAPPURAM,676554,EDAYUR,2006-05-09 00:00:00,62,KERALA
1953,AIZAWL,796012,RAMHLUN S.O,2019-03-07 12:56:30,152,MIZORAM
827,AMRELI,364530,VIJPADI S O,2019-11-28 14:29:42,67,GUJARAT
444165,MARTIN LINGES VEI,692,OSLO,2020-01-03 14:09:13,913,OSLO
4691,NALBARI,781341,KAZIPARA S.O,2020-01-29 17:39:15,54,ASSAM
441352,WARANGAL,506135,KOTHAGUDA,2020-11-20 06:43:54,434,TELANGANA
441352,WARANGAL,509350,HUSNABAD,2020-11-20 06:43:55,434,TELANGANA
441352,WARANGAL,506356,CHITYAL,2020-11-20 06:43:56,434,TELANGANA
441352,WARANGAL,506331,TOGARRAI,2020-11-20 06:43:56,434,TELANGANA
441352,WARANGAL,506145,MALKAPUR,2020-11-20 06:43:56,434,TELANGANA
441348,MEDAK,502246,ZARASANGAM,2020-11-20 06:43:57,434,TELANGANA
441348,MEDAK,502335,MASAIPET,2020-11-20 06:43:57,434,TELANGANA
441348,MEDAK,502287,SIRGAPUR,2020-11-20 06:43:58,434,TELANGANA
441349,NALGONDA,508201,GAREDEPALLI,2020-11-20 06:43:58,434,TELANGANA
441349,NALGONDA,508218,NEREDICHERLA,2020-11-20 06:43:58,434,TELANGANA
441346,KHAMMAM,507125,PRAKASAVANA COLONY - 2578,2020-11-20 06:44:00,434,TELANGANA
441346,KHAMMAM,507124,YELLAANDU COLLERIES,2020-11-20 06:44:00,434,TELANGANA
441346,KHAMMAM,507121,KUNAVARAM,2020-11-20 06:44:00,434,TELANGANA
441346,KHAMMAM,507119,RUDRAMPUR,2020-11-20 06:44:00,434,TELANGANA
441346,KHAMMAM,507316,PEDDI REDDI GUDEM,2020-11-20 06:44:01,434,TELANGANA
441346,KHAMMAM,507137,DUMMAGUDEM,2020-11-20 06:44:01,434,TELANGANA
441346,KHAMMAM,507135,CHANDRAPURAM,2020-11-20 06:44:01,434,TELANGANA
441345,KARIMNAGAR,505453,KALVACHERLA,2020-11-20 06:44:02,434,TELANGANA
441348,MEDAK,502306,NANDIKANDI,2020-11-20 06:45:03,434,TELANGANA
441348,MEDAK,502280,AKKENAPALLY,2020-11-21 10:37:59,434,TELANGANA
5402,RUPNAGAR,140101,RUPNAGAR,2020-11-26 13:53:39,69,PUNJAB
193,CHENNAI,602015,MEVALUEKUPPAM P.O,2021-05-20 13:38:38,58,TAMIL NADU
444187,PUL E KHUMRI,3601,DASHT E ALWAN,2021-05-26 18:26:08,925,PUL E KHUMRI
444168,GOMATI,799105,MIRZA,2022-02-23 16:49:48,155,TRIPURA
173,AHMEDABAD,386070,AHMEDABAD,2022-06-28 20:00:43,67,GUJARAT
5247,RAE BARELI,229405,RAEBARELI,2022-06-30 15:19:34,65,UTTAR PRADESH
244,BHARATPUR,321412,BHARATPUR,2022-07-05 14:51:53,56,RAJASTHAN
441054,EAST SINGHBHUM,831008,GYATRI NAGAR,2023-03-09 11:08:01,138,JHARKHAND
441239,KANCHIPURAM,600089,SAIDAPET,2021-07-16 13:06:14,58,TAMIL NADU
424409,WEST KAMENG,913859,WEST KAMENG,2022-06-28 20:00:35,146,ARUNACHAL PRADESH
1742,SURAT,394500,SURAT,2022-06-28 20:00:45,67,GUJARAT
670,BHARUCH,825710,BHARUCH,2022-06-28 20:01:46,67,GUJARAT
1488,DHOLPUR,328036,DHOLPUR,2022-06-29 13:13:27,56,RAJASTHAN
245,BIKANER,334301,BIKANER,2022-06-29 13:14:03,56,RAJASTHAN
441054,EAST SINGHBHUM,831021,EAST SINGHBHUM,2022-06-29 13:14:47,138,JHARKHAND
544,DHULE,424315,DHULE,2022-06-30 12:55:03,55,MAHARASHTRA
182,UDAIPUR,313609,UDAIPUR,2022-06-30 13:15:37,56,RAJASTHAN
1020,PRATAPGARH,229414,PRATAPGARH,2022-06-30 15:19:34,65,UTTAR PRADESH
4186,KUSHINAGAR,274309,KUSHINAGAR,2022-06-30 15:19:40,65,UTTAR PRADESH
444218,EGHAM,TW209QB,EGHAM,2022-09-27 11:03:52,945,ENGLAND
444221,ATIF BEY,35410,ATIF BEY,2022-11-23 12:14:38,948,ATIF BEY
5756,SRIKAKULAM,512149,SRIKAKULAM,2023-03-31 17:04:34,124,ANDHRA PRADESH
519,BELGAUM,561316,BELAGAVI,2023-03-31 17:28:10,59,KARNATAKA
6528,AMBALA,133208,THAMBAR P. O.,2018-08-29 18:06:36,127,HARYANA
441069,KACHCHH,370115,BHUJ,2020-07-10 20:08:06,67,GUJARAT
218,CUTTACK,444150,KANKADAJODI,2021-01-04 14:24:55,132,ORISSA
1775,JHARSUGUDA,937014,JHARSUGUDA S.O,2021-01-04 14:24:55,132,ORISSA
1423,ANGUL,937001,ANGUL S.O,2021-01-04 14:24:55,132,ORISSA
224,PURI,937026,PURI S.O,2021-01-04 14:24:55,132,ORISSA
2721,CHATRA,825321,SALGA,2021-01-22 14:47:21,138,JHARKHAND
4482,MEDINIPUR,721430,AJOYA,2021-01-22 14:47:21,72,WEST BENGAL
424426,NORTH TRIPURA,799269,JAMPURI S.O,2021-02-15 09:37:22,155,TRIPURA
2055,ANANTAPUR,515814,ANANTAPUR,2022-06-27 15:27:49,124,ANDHRA PRADESH
503,KOLLAM,691315,KOLLAM,2022-06-28 19:59:02,62,KERALA
4636,MUZAFFARPUR,842006,MUZAFFARPUR,2022-06-28 20:00:37,147,BIHAR
1488,DHOLPUR,328038,DHOLPUR,2022-06-29 13:13:27,56,RAJASTHAN
246,CHURU,331508,CHURU,2022-06-29 13:13:28,56,RAJASTHAN
1157,JHUNJHUNU,333015,JHUNJHUNU,2022-06-29 13:14:01,56,RAJASTHAN
1157,JHUNJHUNU,333306,JHUNJHUNU,2022-06-29 13:14:02,56,RAJASTHAN
1157,JHUNJHUNU,333709,JHUNJHUNU,2022-06-29 13:14:03,56,RAJASTHAN
693,BHIWANI,125036,BHIWANI,2022-06-29 13:14:12,127,HARYANA
1449,JIND,136116,JIND,2022-06-29 13:14:13,127,HARYANA
424401,PRAKASAM,523106,PRAKASAM,2022-06-29 13:14:45,124,ANDHRA PRADESH
424333,KRISHNA,521265,KRISHNA,2022-06-29 13:14:47,124,ANDHRA PRADESH
182,UDAIPUR,313707,UDAIPUR,2022-06-30 12:55:03,56,RAJASTHAN
581,YAVATMAL,445208,YAVATMAL,2022-07-01 14:00:36,55,MAHARASHTRA
441351,RANGAREDDY,500108,SHAMSHABAD SO,2023-01-19 12:15:19,434,TELANGANA
443081,HALDWANI,263141,HALDWANI S.O,2021-06-03 19:24:08,342,UTTARAKHAND
424444,PONDICHERRY,605013,BALAJI NAGAR S.O,2021-06-03 21:33:04,164,PONDICHERRY
1843,COIMBATORE,641609,COIMBATORE,2022-06-29 13:14:09,58,TAMIL NADU
1861,GHAZIABAD,201020,GHAZIABAD,2022-06-29 13:14:10,65,UTTAR PRADESH
443064,CHAMOLI,246488,CHAMOLI,2022-06-30 12:21:22,342,UTTARAKHAND
441220,DEHRADUN,248152,DEHRADUN,2022-06-30 12:21:22,342,UTTARAKHAND
3518,JALAUN,285242,JALAUN,2022-06-30 12:22:32,65,UTTAR PRADESH
1020,PRATAPGARH,229415,PRATAPGARH,2022-06-30 15:19:35,65,UTTAR PRADESH
344,HASSAN,573217,HASSAN,2022-07-01 13:49:53,59,KARNATAKA
152,JAIPUR,302038,JAIPUR,2022-07-01 13:54:04,56,RAJASTHAN
181,PUNE,822090,PUNE,2022-07-01 13:59:06,55,MAHARASHTRA
424454,DAKSHIN KANNAD,575030,DAKSHINA KANNADA,2022-07-05 14:51:50,59,KARNATAKA
5473,SAMBHAL,244301,AZAMNAGAR-CHOPRA,2018-09-27 18:06:05,65,UTTAR PRADESH
444141,NUSAJAYA,79200,JOHOR S.O,2019-01-22 16:48:06,500,JOHOR
743,JAMSHEDPUR,830005,KADMA JAMSHEDPUR,2019-02-14 17:39:50,138,JHARKHAND
441330,MUSCAT,102,MUSCAT,2019-03-27 19:00:16,425,MUSCAT
444163,FRANKOPANSKA,42230,LUDBREG,2020-01-03 12:36:56,914,LUDBREG
601,MANGALORE,574320,UDUPI,2021-02-18 09:47:24,59,KARNATAKA
441345,KARIMNAGAR,505473,SHANIGRAM,2020-11-20 10:51:00,434,TELANGANA
173,AHMEDABAD,380045,PIPLEJ,2020-11-27 15:23:53,67,GUJARAT
601,MANGALORE,574163,HALISANI DITCH ROAD,2021-02-18 09:47:25,59,KARNATAKA
862,KARWAR,581433,MANSA,2021-02-18 09:47:27,59,KARNATAKA
440922,SHARJAH,49148,SHARJAH,2021-07-29 10:26:01,258,SHARJAH
499,IDUKKI,685515,VELLAYAMKUDY,2021-10-22 17:47:38,62,KERALA
444196,MARYLEBONE,NW16QE,MARYLEBONE,2021-11-30 10:55:44,232,LONDON
2055,ANANTAPUR,515583,ANANTAPUR,2022-06-27 15:11:23,124,ANDHRA PRADESH
340,CHITRADURGA,577563,CHITRADURGA,2022-06-30 12:36:48,59,KARNATAKA
348,SHIMOGA,577212,SHIMOGA,2022-06-30 12:36:50,59,KARNATAKA
557,NANDED,431815,NANDED,2022-06-30 17:29:29,55,MAHARASHTRA
1007,JAJPUR,955018,JAJPUR ROAD,2022-07-01 13:54:06,132,ORISSA
825,DUNGARPUR,314405,DUNGARPUR,2022-07-01 13:59:04,56,RAJASTHAN
149,AMRAVATI,444818,AMRAVATI,2022-07-01 14:00:37,55,MAHARASHTRA
442265,SINDKHEDE,426407,BABHULDE,2018-02-09 00:08:25,55,MAHARASHTRA
1565,SAWANTWADI,416550,BADA,2018-02-09 00:08:27,55,MAHARASHTRA
4287,MADHUBANI,847322,BALIA BIJAULI,2018-02-09 00:10:52,147,BIHAR
3148,FORBESGANJ,854613,BALUA,2018-02-09 00:10:52,147,BIHAR
2884,DARBHANGA,846008,BARA BAZAR,2018-02-09 00:10:58,147,BIHAR
3630,JUNNAR,412416,BANGARWADI,2018-02-09 00:10:58,55,MAHARASHTRA
282,PALANI,642621,AYYAMPALAYAM,2018-02-08 17:42:55,58,TAMIL NADU
4513,METTUR,636433,M PALAKKANUR,2018-02-08 18:15:19,58,TAMIL NADU
5723,SIVAGANGA,630719,SETHUR,2018-02-08 18:18:11,58,TAMIL NADU
4116,KRISHNARAJPET,571872,BALLEKERE,2018-02-08 18:47:29,59,KARNATAKA
601,MANGALORE,574162,MUTHURU,2018-02-08 19:54:05,59,KARNATAKA
2045,AMROHA,244211,MOUAMMADPUR NAWADA,2018-02-08 23:47:39,65,UTTAR PRADESH
359,HOSHIARPUR,144261,AHAR (128).,2018-02-09 12:48:55,69,PUNJAB
440892,NEW CASTLE,NE286E,NEW CASTLE.,2018-02-20 15:19:25,232,LONDON
1892,DHARMAPURI,636906,HARUR,2018-03-01 16:03:37,58,TAMIL NADU
442110,SIRCILLA,505403,RAJANA,2018-03-08 13:16:49,434,TELANGANA
608,GUNTUR,522619,GANAPAVARAM S O,2018-03-13 12:16:51,124,ANDHRA PRADESH
444059,BUZI,2107,BUZI,2018-03-20 17:40:35,841,SOFALA
441345,KARIMNAGAR,505530,THOTAPALLI,2018-03-23 11:47:15,434,TELANGANA
5990,TIRUVANNAMALAI,631701,VANDAVASI,2018-03-23 12:27:06,58,TAMIL NADU
443064,CHAMOLI,246481,THARALI.,2018-03-26 12:07:13,342,UTTARAKHAND
811,PALGHAR,401305,VIRAR EAST.,2018-03-28 10:44:44,55,MAHARASHTRA
1050,HINGOLI,431703,AJEGAON,2018-03-28 11:16:40,55,MAHARASHTRA
444063,TALATONA LUANDA,4148,TALATONA LUANDA,2018-03-30 20:42:16,897,ANGOLA
444064,SYDNEY,2052,MARGARET STREET.,2018-03-30 20:43:02,844,SYDNEY
441036,DHAKA,1212,SOUTH AVENUE,2018-03-30 20:43:02,313,DHAKA
444065,SANTIAGO,13113,PROVIDENCIA,2018-03-30 20:43:02,845,CHILE
444069,JUNIN,90150,TORRES DEL RIO,2018-03-30 20:43:14,848,PISO
444070,NILE,11311,"NILE CITY TOWERS,CORNICH EL NIL RAMIETBOULAK, ",2018-03-30 20:43:14,849,NILE
444072,MILANO,20124,CASATIFELICE,2018-03-30 20:43:15,850,ITALY
444073,NAIROBI,4181,"TRV OFFICE PLAZA MUTHITHI ROAD, WESTLANDS",2018-03-30 20:43:20,851,NAIROBI
444081,2ND DISTRICT BUCURESTI,179156,BUCURESTI,2018-03-30 20:44:09,857,ROMANIA
444082,DUBAI MEDIA CITY,1803,DUBAI MEDIA CITY,2018-03-30 20:44:09,858,DUBAI
440919,KATHMANDU,10700,TAHACHAL KATHMANDU,2018-03-30 20:44:09,256,KATHMANDU
444085,ROSEBANK,4657,JONNESBURG,2018-03-30 20:44:09,860,JONNESBURG
444086,TORRE PICASSO,28020,PABLO RUIZ PICASSO,2018-03-30 20:44:10,861,SPAIN
444087,CASTLE LANE,810139,"CASTLE LANE,",2018-03-30 20:44:10,238,COLOMBO
444089,KAMPALA ROAD KAMPALA,70149,KAMPALA ROAD KAMPALA,2018-03-30 20:44:10,862,UGANDA
444093,RAWANDA,1108,OFF NYARUTARAMA ROAD,2018-03-30 20:44:11,866,RAWANDA
444095,CENTRAL BUSINESS DISTRICT,100015,ALAUSA LKEJA LAGOS,2018-03-30 20:44:17,868,NIGERIA
444096,NIAMEY NIGER,11160,RUE YN 125 ,2018-03-30 20:44:17,867,NIAMEY NIGER
444097,OUAGADOUGOU PARCELLE,3420,OUAGADOUGOU PARCELLE,2018-03-30 20:44:18,869,BURKINA FASO
444098,MASLAKSARIYER,1407,VEKOGIZ PLAZA MEYDAN,2018-03-30 20:44:18,870,MASLAKSARIYER
444100,VINOHRADY,12000,VINOHRADY,2018-03-30 20:44:23,872,CZECH REPUBLIC
444105,LESOTHO,7387,MASERU LESOTHO,2018-03-30 20:45:10,875,LESOTHO
442026,SAINTE,9259,124 AVENUE BOUET MOTAGNE,2018-03-30 20:45:10,810,LIBREVILLE
442028,PALLINI,15351,MARATHONAS AVE. AND PILOU STR,2018-03-30 20:45:10,805,PALLINI
444109,BRAZIL,4571150,AT RUA ARIZONA,2018-03-30 20:45:11,879,ANDAR
444112,AUTONOMA DE BUENOS AIRES,1035,AUTONOMA DE BUENOS AIRES,2018-03-30 20:45:11,882,ARGENTINA
444113,DEL.CUAUHTEMOC,6500,DEL.CUAUHTEMOC,2018-03-30 20:45:11,883,MEXICO
444111,CORAL GABLES,33134,CORALGABLES,2018-03-30 20:54:21,884,CORALGABLES
444108,JAKARTA,12920,SELETAN.,2018-03-30 20:59:54,878,SETIABUDI
444106,TUBLI,713,B 1641 R 1330 B,2018-03-30 21:05:11,818,TUBLI.
444088,TANZANIA,1559,OHIO STREET/GARDEN AVENUE DAR ES SALAAM,2018-03-30 21:23:50,892,TANZANIA
444084,SHENTON,79120,SINGAPORE.,2018-03-30 21:24:48,292,SINGAPORE
441877,LIMA,150141,SAN BORJA,2018-03-30 21:26:03,634,LIMA
444077,BAMAKO,3013,BAMAKO.,2018-03-30 21:26:48,854,MALI
